Unnamed: 0;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo;shot_on_app;goles_assistes_app;goles_app;goles_saves_app;passes_key_app;tackles_blocks_app;tackles_interceptions_app;fouls_committed_app;card_yellow_app;card_red_app;penalty_won_app;penalty_commited_app;penalty_scored_app;penalty_missed_app;penalty_saved_app;duels_wom_app;dribbles_success_app;lineup_app;goles_conceded_app;age_n;height_r;passes_accuracy_r;rank
41;2020;265;2316;6261;Leonel Ezequiel Galeano;Leonel Ezequiel;Galeano;31.0;183.0;84.0;32;3.0;217.0;Defender;6.775;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;20.0;4.0;0.0;5.0;13.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.05813953488372093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03375527426160337;0.0;0.08333333333333333;0.0;0.261904761904762;0.9336734693877552;0.2;0.0
42;2020;265;2316;11576;Alexander Tomás Pastene Latorre;Alexander Tomás;Pastene Latorre;22.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.0;0.0
43;2020;265;2316;11566;Kennet Michel Lara Arbunic;Kennet Michel;Lara Arbunic;23.0;182.0;82.0;32;2.0;286.0;Defender;6.316666;1.0;0.0;0.0;0.0;0.0;0.0;102.0;0.0;11.0;3.0;2.0;5.0;23.0;9.0;1.0;1.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.06060606060606061;0.05813953488372093;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03797468354430379;0.01;0.05555555555555555;0.0;0.45238095238095244;0.9285714285714286;0.11;0.0
44;2020;265;2316;12043;Diego Ignacio García Medina;Diego Ignacio;García Medina;26.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38095238095238093;0.0;0.0;0.0
45;2020;265;2316;12334;Nicolás Andrés Nuñez Gutiérrez;Nicolás Andrés;Nuñez Gutiérrez;23.0;160.0;58.0;32;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45238095238095244;0.8163265306122449;0.0;0.0
46;2020;265;2316;11572;Carlos Felipe Ignacio Espinosa Contreras;Carlos Felipe Ignacio;Espinosa Contreras;40.0;172.0;0.0;32;8.0;820.0;Midfielder;6.677777;2.0;1.0;0.0;0.0;1.0;0.0;455.0;11.0;38.0;14.0;0.0;6.0;50.0;23.0;24.0;13.0;15.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.021739130434782608;0.06666666666666667;0.0;0.0;0.12222222222222223;0.0;0.06976744186046512;0.1111111111111111;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.0970464135021097;0.13;0.2222222222222222;0.0;0.04761904761904767;0.8775510204081632;0.38;0.3884057971014493
47;2020;265;2316;11560;Thomas Ignacio Vergara Muñoz;Thomas Ignacio;Vergara Muñoz;20.0;182.0;0.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.9285714285714286;0.0;0.0
48;2020;265;2316;11593;Fabián Alfredo Cerda Valdés;Fabián Alfredo;Cerda Valdés;33.0;183.0;83.0;32;18.0;1620.0;Goalkeeper;6.717647;0.0;0.0;0.0;28.0;0.0;43.0;455.0;0.0;14.0;0.0;0.0;1.0;8.0;6.0;0.0;0.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.36134453781512604;0.0;0.0;0.011627906976744186;0.013888888888888888;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.025316455696202528;0.0;0.5;0.45161290322580644;0.2142857142857143;0.9336734693877552;0.14;-0.13080509623204117
49;2020;265;2316;11660;José Manuel Rojas Bahamondes;José Manuel;Rojas Bahamondes;39.0;175.0;73.0;32;28.0;2520.0;Defender;6.644;7.0;3.0;1.0;0.0;0.0;0.0;1038.0;3.0;44.0;19.0;12.0;38.0;109.0;59.0;11.0;4.0;19.0;22.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.06521739130434782;0.0;0.03333333333333333;0.0;0.03333333333333333;0.36363636363636365;0.4418604651162791;0.3055555555555555;0.3125;0.0;0.0;0.0;0.0;0.0;0.0;0.24894514767932488;0.04;0.7777777777777777;0.0;0.07142857142857151;0.8928571428571429;0.44;0.1318840579710145
50;2020;265;2316;11567;Yerson Flavio Opazo Riquelme;Yerson Flavio;Opazo Riquelme;38.0;172.0;64.0;32;12.0;1110.0;Defender;6.783333;1.0;0.0;0.0;0.0;2.0;0.0;462.0;17.0;17.0;13.0;1.0;29.0;91.0;44.0;6.0;4.0;9.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.13333333333333333;0.0;0.0;0.18888888888888888;0.030303030303030304;0.3372093023255814;0.19444444444444442;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.18565400843881855;0.04;0.3333333333333333;0.0;0.09523809523809534;0.8775510204081632;0.17;0.18888888888888888
51;2020;265;2316;11581;Diego Alonso Urzúa Rojas;Diego Alonso;Urzúa Rojas;25.0;173.0;70.0;32;2.0;229.0;Midfielder;6.54;2.0;1.0;0.0;0.0;0.0;0.0;103.0;1.0;14.0;2.0;0.0;2.0;24.0;7.0;0.0;0.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.021739130434782608;0.0;0.0;0.0;0.011111111111111112;0.0;0.023255813953488372;0.06944444444444445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02953586497890295;0.0;0.05555555555555555;0.0;0.40476190476190477;0.8826530612244898;0.14;0.05507246376811594
52;2020;265;2316;11568;Franco Bechtholdt Chervaz;Franco;Bechtholdt Chervaz;29.0;0.0;0.0;32;30.0;2669.0;Midfielder;6.959259;5.0;0.0;0.0;0.0;0.0;0.0;811.0;2.0;32.0;58.0;18.0;56.0;172.0;119.0;0.0;0.0;20.0;18.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.022222222222222223;0.5454545454545454;0.6511627906976745;0.25;0.125;1.0;0.0;0.0;0.0;0.0;0.0;0.5021097046413502;0.0;0.8333333333333333;0.0;0.30952380952380953;0.0;0.32;0.06666666666666667
53;2020;265;2316;11571;Martín Miguel Cortés;Martín Miguel;Cortés;39.0;165.0;0.0;32;31.0;2667.0;Midfielder;6.737931;17.0;8.0;1.0;0.0;1.0;0.0;1140.0;20.0;42.0;45.0;2.0;30.0;177.0;85.0;65.0;41.0;16.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.17391304347826086;0.06666666666666667;0.03333333333333333;0.0;0.22222222222222224;0.06060606060606061;0.3488372093023256;0.20833333333333331;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.3586497890295358;0.41000000000000003;0.861111111111111;0.0;0.07142857142857151;0.8418367346938775;0.42;0.8739130434782609
54;2020;265;2316;296009;Felipe Sebastián Ortiz Venegas;Felipe Sebastián;Ortiz Venegas;21.0;171.0;0.0;32;1.0;168.0;Midfielder;6.433333;2.0;1.0;0.0;0.0;0.0;0.0;45.0;2.0;5.0;3.0;0.0;2.0;18.0;8.0;3.0;1.0;3.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.021739130434782608;0.0;0.0;0.0;0.022222222222222223;0.0;0.023255813953488372;0.06944444444444445;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.03375527426160337;0.01;0.027777777777777776;0.0;0.5;0.8724489795918368;0.05;0.08840579710144927
55;2020;265;2316;11587;Matías Nicolás Ormazábal Valdés;Matías Nicolás;Ormazábal Valdés;24.0;178.0;0.0;32;4.0;316.0;Midfielder;6.633333;3.0;2.0;2.0;0.0;0.0;0.0;84.0;0.0;17.0;6.0;1.0;8.0;23.0;10.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.043478260869565216;0.0;0.06666666666666667;0.0;0.0;0.030303030303030304;0.09302325581395349;0.041666666666666664;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.04219409282700422;0.0;0.1111111111111111;0.0;0.4285714285714286;0.9081632653061225;0.17;0.11014492753623188
56;2020;265;2316;11701;Pablo Ignacio Corral Mondaca;Pablo Ignacio;Corral Mondaca;30.0;171.0;66.0;32;11.0;963.0;Midfielder;6.635294;7.0;3.0;0.0;0.0;2.0;0.0;296.0;3.0;33.0;29.0;2.0;10.0;73.0;36.0;4.0;1.0;11.0;27.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.06521739130434782;0.13333333333333333;0.0;0.0;0.03333333333333333;0.06060606060606061;0.11627906976744186;0.375;0.4375;0.0;0.0;0.0;0.0;0.0;0.0;0.15189873417721517;0.01;0.3055555555555555;0.0;0.2857142857142858;0.8724489795918368;0.33;0.16521739130434782
57;2020;265;2316;296010;Rony Alfonso Albornoz Zenteno;Rony Alfonso;Albornoz Zenteno;20.0;175.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.8928571428571429;0.0;0.0
58;2020;265;2316;11941;Bayron Andrés Oyarzo Muñoz;Bayron Andrés;Oyarzo Muñoz;27.0;0.0;0.0;32;9.0;784.0;Attacker;6.6625;9.0;6.0;1.0;0.0;2.0;0.0;173.0;8.0;17.0;19.0;0.0;7.0;129.0;52.0;43.0;19.0;17.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.13043478260869565;0.13333333333333333;0.03333333333333333;0.0;0.08888888888888889;0.0;0.08139534883720931;0.125;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.21940928270042193;0.19;0.25;0.0;0.3571428571428572;0.0;0.17;0.8743961352657005
59;2020;265;2316;5390;Federico Gastón Castro;Federico Gastón;Castro;29.0;183.0;78.0;32;28.0;2458.0;Attacker;6.855555;26.0;12.0;13.0;0.0;1.0;0.0;416.0;16.0;16.0;10.0;2.0;4.0;186.0;87.0;34.0;16.0;43.0;25.0;8.0;0.0;0.0;0.0;3.0;0.0;0.0;Curico Unido;2020;0.2608695652173913;0.06666666666666667;0.43333333333333335;0.0;0.17777777777777778;0.06060606060606061;0.046511627906976744;0.3472222222222222;0.5;0.0;0.0;0.0;0.375;0.0;0.0;0.36708860759493667;0.16;0.7777777777777777;0.0;0.30952380952380953;0.9336734693877552;0.16;3.2154589371980675
60;2020;265;2316;11585;Carlos Ignacio Herrera Pérez;Carlos Ignacio;Herrera Pérez;22.0;0.0;0.0;32;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.0;0.0
61;2020;265;2316;11586;Sebastián Óscar Jaime;Sebastián Óscar;Jaime;35.0;179.0;69.0;32;6.0;776.0;Attacker;6.677272;17.0;6.0;3.0;0.0;2.0;0.0;207.0;6.0;19.0;12.0;1.0;2.0;111.0;49.0;18.0;10.0;7.0;8.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;Curico Unido;2020;0.13043478260869565;0.13333333333333333;0.1;0.0;0.06666666666666667;0.030303030303030304;0.023255813953488372;0.1111111111111111;0.125;0.0;0.0;0.0;0.0;0.5;0.0;0.20675105485232065;0.1;0.16666666666666666;0.0;0.16666666666666674;0.913265306122449;0.19;1.118840579710145
62;2020;265;2316;11561;J. Buss;Jens;Buss Barrios;25.0;185.0;0.0;32;28.0;2448.0;Defender;6.953846;17.0;7.0;3.0;0.0;2.0;0.0;603.0;15.0;24.0;51.0;8.0;42.0;174.0;105.0;37.0;25.0;26.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.15217391304347827;0.13333333333333333;0.1;0.0;0.16666666666666669;0.24242424242424243;0.4883720930232558;0.2777777777777778;0.3125;0.0;0.0;0.0;0.0;0.0;0.0;0.4430379746835443;0.25;0.7777777777777777;0.0;0.40476190476190477;0.9438775510204083;0.24;0.41884057971014493
63;2020;265;2316;11583;Matias Cavalleri Lopetegui;Matias;Cavalleri Lopetegui;24.0;168.0;60.0;32;16.0;1317.0;Attacker;6.7;10.0;5.0;3.0;0.0;1.0;0.0;254.0;13.0;18.0;21.0;1.0;9.0;159.0;67.0;60.0;33.0;21.0;17.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.10869565217391304;0.06666666666666667;0.1;0.0;0.14444444444444446;0.030303030303030304;0.10465116279069767;0.2361111111111111;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.28270042194092826;0.33;0.4444444444444444;0.0;0.4285714285714286;0.8571428571428571;0.18;1.0879227053140097
64;2020;265;2316;11573;Heber Daniel García Torrealba;Heber Daniel;García Torrealba;25.0;169.0;62.0;32;10.0;945.0;Midfielder;6.85;12.0;3.0;1.0;0.0;1.0;0.0;287.0;11.0;13.0;17.0;2.0;9.0;150.0;67.0;34.0;26.0;20.0;25.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.06521739130434782;0.06666666666666667;0.03333333333333333;0.0;0.12222222222222223;0.06060606060606061;0.10465116279069767;0.3472222222222222;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.28270042194092826;0.26;0.2777777777777778;0.0;0.40476190476190477;0.8622448979591837;0.13;0.46521739130434786
65;2020;265;2316;13508;Héctor Antonio Urrego Hurtado;Héctor Antonio;Urrego Hurtado;30.0;187.0;76.0;32;2.0;190.0;Defender;6.233333;2.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;40.0;3.0;2.0;7.0;5.0;3.0;1.0;1.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.06060606060606061;0.08139534883720931;0.041666666666666664;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101264;0.01;0.05555555555555555;0.0;0.2857142857142858;0.9540816326530613;0.4;0.0
66;2020;265;2316;11754;Paulo Andrés Garcés Contreras;Paulo Andrés;Garcés Contreras;38.0;182.0;72.0;32;16.0;1440.0;Goalkeeper;6.678571;0.0;0.0;0.0;20.0;0.0;38.0;278.0;0.0;37.0;0.0;0.0;1.0;10.0;6.0;3.0;3.0;6.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.31932773109243695;0.0;0.0;0.011627906976744186;0.041666666666666664;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.025316455696202528;0.03;0.4444444444444444;0.3225806451612903;0.09523809523809534;0.9285714285714286;0.37;0.36024125779343985
67;2020;265;2316;11584;Gabriel Harding Subiabre;Gabriel;Harding Subiabre;22.0;0.0;0.0;32;12.0;1130.0;Attacker;6.647826;15.0;4.0;2.0;0.0;2.0;0.0;196.0;12.0;6.0;11.0;1.0;4.0;168.0;65.0;15.0;8.0;24.0;27.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.08695652173913043;0.13333333333333333;0.06666666666666667;0.0;0.13333333333333333;0.030303030303030304;0.046511627906976744;0.375;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.2742616033755274;0.08;0.3333333333333333;0.0;0.4761904761904763;0.0;0.06;0.8347826086956521
68;2020;265;2316;11562;Jorge Ignacio Catejo Lizana;Jorge Ignacio;Catejo Lizana;22.0;180.0;0.0;32;1.0;46.0;Defender;6.2;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;6.0;2.0;0.0;0.0;5.0;4.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016877637130801686;0.0;0.027777777777777776;0.0;0.4761904761904763;0.9183673469387755;0.06;0.0
69;2020;265;2316;195810;Benjamín Antonio Ortiz Acuña;Benjamín Antonio;Ortiz Acuña;23.0;0.0;0.0;32;3.0;229.0;Midfielder;6.36;2.0;1.0;0.0;0.0;0.0;0.0;47.0;1.0;39.0;2.0;0.0;0.0;22.0;5.0;5.0;2.0;6.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.021739130434782608;0.0;0.0;0.0;0.011111111111111112;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02109704641350211;0.02;0.08333333333333333;0.0;0.45238095238095244;0.0;0.39;0.05507246376811594
70;2020;265;2316;6164;Diego Daniel Vera Méndez;Diego Daniel;Vera Méndez;37.0;181.0;74.0;32;15.0;1437.0;Attacker;6.664;25.0;12.0;5.0;0.0;2.0;0.0;251.0;13.0;22.0;7.0;1.0;2.0;126.0;47.0;16.0;7.0;24.0;29.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;Curico Unido;2020;0.2608695652173913;0.13333333333333333;0.16666666666666666;0.0;0.14444444444444446;0.030303030303030304;0.023255813953488372;0.40277777777777773;0.0625;0.0;1.0;0.0;0.125;0.0;0.0;0.19831223628691982;0.07;0.41666666666666663;0.0;0.11904761904761907;0.9234693877551021;0.22;2.1154589371980674
71;2020;265;2316;6276;F. Godoy;Fernando Gabriel;Godoy;32.0;172.0;70.0;32;33.0;2933.0;Midfielder;6.72;7.0;0.0;0.0;0.0;0.0;0.0;1212.0;14.0;41.0;64.0;0.0;55.0;203.0;80.0;20.0;12.0;13.0;64.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.15555555555555556;0.0;0.6395348837209303;0.8888888888888888;0.4375;0.0;0.0;0.0;0.0;0.0;0.0;0.33755274261603374;0.12;0.9166666666666666;0.0;0.23809523809523814;0.8775510204081632;0.41;0.4666666666666667
72;2020;265;2316;11630;A. Ibacache;Alex Matías;Ibacache Mora;23.0;0.0;0.0;32;19.0;1674.0;Defender;6.519047;8.0;3.0;1.0;0.0;0.0;0.0;486.0;5.0;24.0;21.0;3.0;17.0;104.0;54.0;13.0;7.0;19.0;18.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;Curico Unido;2020;0.06521739130434782;0.0;0.03333333333333333;0.0;0.05555555555555556;0.09090909090909091;0.19767441860465115;0.25;0.0625;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.22784810126582278;0.07;0.5277777777777778;0.0;0.45238095238095244;0.0;0.24;0.15410628019323672
73;2020;265;2316;11833;P. Parra;Pablo Alejandro;Parra Rubilar;28.0;175.0;60.0;32;24.0;2065.0;Midfielder;7.004545;38.0;22.0;11.0;0.0;5.0;0.0;704.0;38.0;42.0;21.0;1.0;16.0;175.0;77.0;90.0;46.0;37.0;29.0;6.0;0.0;0.0;0.0;4.0;0.0;0.0;Curico Unido;2020;0.4782608695652174;0.3333333333333333;0.36666666666666664;0.0;0.4222222222222222;0.030303030303030304;0.18604651162790697;0.40277777777777773;0.375;0.0;0.0;0.0;0.5;0.0;0.0;0.32489451476793246;0.46;0.6666666666666666;0.0;0.33333333333333337;0.8928571428571429;0.42;2.1115942028985506
74;2020;265;2318;197535;G. Fuentes;Gabriel Ignacio;Fuentes Lagos;19.0;188.0;88.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5476190476190477;0.9591836734693877;0.0;0.0
75;2020;265;2318;11613;S. Silva;Sebastián Felipe;Silva Lavanderos;25.0;181.0;81.0;32;3.0;241.0;Midfielder;6.633333;1.0;0.0;0.0;0.0;0.0;0.0;96.0;0.0;69.0;3.0;2.0;5.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020;0.0;0.0;0.0;0.0;0.0;0.06060606060606061;0.05813953488372093;0.041666666666666664;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.40476190476190477;0.9234693877551021;0.69;0.0
76;2020;265;2318;11438;Cristian Edward Guerra Torres;Cristian Edward;Guerra Torres;28.0;183.0;82.0;32;9.0;810.0;Goalkeeper;6.944444;0.0;0.0;0.0;7.0;0.0;24.0;178.0;1.0;30.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Palestino;2020;0.0;0.0;0.0;0.20168067226890757;0.011111111111111112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.004219409282700422;0.0;0.25;0.11290322580645161;0.33333333333333337;0.9336734693877552;0.3;0.5663323393873679
77;2020;265;2318;11547;Daniel Moisés Vicencio Quiero;Daniel Moisés;Vicencio Quiero;30.0;178.0;78.0;32;2.0;180.0;Midfielder;7.05;0.0;0.0;0.0;0.0;0.0;0.0;64.0;0.0;23.0;2.0;3.0;6.0;15.0;12.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020;0.0;0.0;0.0;0.0;0.0;0.09090909090909091;0.06976744186046512;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.050632911392405056;0.01;0.05555555555555555;0.0;0.2857142857142858;0.9081632653061225;0.23;0.0
78;2020;265;2318;11607;L. Jiménez;Luis Antonio;Jiménez Garcés;38.0;182.0;77.0;32;25.0;2218.0;Midfielder;7.2375;53.0;31.0;16.0;0.0;2.0;0.0;669.0;34.0;31.0;15.0;0.0;9.0;205.0;94.0;39.0;20.0;59.0;35.0;4.0;0.0;0.0;0.0;4.0;0.0;0.0;Palestino;2020;0.6739130434782609;0.13333333333333333;0.5333333333333333;0.0;0.37777777777777777;0.0;0.10465116279069767;0.4861111111111111;0.25;0.0;0.0;0.0;0.5;0.0;0.0;0.39662447257383965;0.2;0.6944444444444444;0.0;0.09523809523809534;0.9285714285714286;0.31;2.3405797101449277
79;2020;265;2318;44615;Carlos Andrés Villanueva Roland;Carlos Andrés;Villanueva Roland;36.0;180.0;72.0;32;16.0;1338.0;Midfielder;7.38125;26.0;15.0;1.0;0.0;4.0;0.0;750.0;39.0;35.0;20.0;2.0;10.0;134.0;75.0;32.0;23.0;27.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020;0.32608695652173914;0.26666666666666666;0.03333333333333333;0.0;0.43333333333333335;0.06060606060606061;0.11627906976744186;0.20833333333333331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3164556962025316;0.23;0.4444444444444444;0.0;0.1428571428571429;0.9183673469387755;0.35;1.6594202898550725
80;2020;265;2318;11616;César Alexis Cortés Pinto;César Alexis;Cortés Pinto;38.0;179.0;70.0;32;32.0;2708.0;Attacker;7.193333;25.0;7.0;1.0;0.0;3.0;0.0;1776.0;64.0;55.0;40.0;3.0;35.0;167.0;89.0;39.0;32.0;16.0;29.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020;0.15217391304347827;0.2;0.03333333333333333;0.0;0.7111111111111111;0.09090909090909091;0.4069767441860465;0.40277777777777773;0.3125;0.0;0.0;0.0;0.0;0.0;0.0;0.3755274261603375;0.32;0.8888888888888888;0.0;0.09523809523809534;0.913265306122449;0.55;1.6053140096618357
81;2020;265;2318;51420;Sergio Andrés Felipe Silva;Sergio Andrés;Felipe Silva;31.0;178.0;74.0;32;12.0;1093.0;Defender;6.692307;8.0;1.0;0.0;0.0;0.0;0.0;319.0;1.0;37.0;21.0;6.0;22.0;59.0;30.0;5.0;2.0;6.0;17.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020;0.021739130434782608;0.0;0.0;0.0;0.011111111111111112;0.18181818181818182;0.2558139534883721;0.2361111111111111;0.3125;0.0;0.0;0.0;0.0;0.0;0.0;0.12658227848101264;0.02;0.3333333333333333;0.0;0.261904761904762;0.9081632653061225;0.37;0.03285024154589372
82;2020;265;2318;11602;Jorge Matias Araya Pozo;Jorge Matias;Araya Pozo;26.0;0.0;0.0;32;5.0;479.0;Midfielder;6.730769;1.0;0.0;0.0;0.0;0.0;0.0;224.0;6.0;41.0;19.0;7.0;22.0;30.0;21.0;5.0;3.0;5.0;11.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020;0.0;0.0;0.0;0.0;0.06666666666666667;0.21212121212121213;0.2558139534883721;0.15277777777777776;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.08860759493670885;0.03;0.1388888888888889;0.0;0.38095238095238093;0.0;0.41;0.2
