;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo
71;2020;265;2316;11562;Jorge Ignacio Catejo Lizana;Jorge Ignacio;Catejo Lizana;22.0;180.0;0.0;1.0;1.0;46.0;Defender;6.2;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;6.0;2.0;0.0;0.0;5.0;4.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
72;2020;265;2316;195810;Benjamín Antonio Ortiz Acuña;Benjamín Antonio;Ortiz Acuña;23.0;0.0;0.0;5.0;3.0;229.0;Midfielder;6.36;2.0;1.0;0.0;0.0;0.0;0.0;47.0;1.0;39.0;2.0;0.0;0.0;22.0;5.0;5.0;2.0;6.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
73;2020;265;2316;6276;F. Godoy;Fernando Gabriel;Godoy;32.0;172.0;70.0;33.0;33.0;2933.0;Midfielder;6.72;7.0;0.0;0.0;0.0;0.0;0.0;1212.0;14.0;41.0;64.0;0.0;55.0;203.0;80.0;20.0;12.0;13.0;64.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
74;2020;265;2318;197535;G. Fuentes;Gabriel Ignacio;Fuentes Lagos;19.0;188.0;88.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
75;2020;265;2318;11613;S. Silva;Sebastián Felipe;Silva Lavanderos;25.0;181.0;81.0;3.0;3.0;241.0;Midfielder;6.633333;1.0;0.0;0.0;0.0;0.0;0.0;96.0;0.0;69.0;3.0;2.0;5.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
76;2020;265;2318;11438;Cristian Edward Guerra Torres;Cristian Edward;Guerra Torres;28.0;183.0;82.0;9.0;9.0;810.0;Goalkeeper;6.944444;0.0;0.0;0.0;7.0;0.0;24.0;178.0;1.0;30.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Palestino;2020
77;2020;265;2318;11547;Daniel Moisés Vicencio Quiero;Daniel Moisés;Vicencio Quiero;30.0;178.0;78.0;2.0;2.0;180.0;Midfielder;7.05;0.0;0.0;0.0;0.0;0.0;0.0;64.0;0.0;23.0;2.0;3.0;6.0;15.0;12.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
78;2020;265;2318;11607;L. Jiménez;Luis Antonio;Jiménez Garcés;38.0;182.0;77.0;25.0;25.0;2218.0;Midfielder;7.2375;53.0;31.0;12.0;0.0;2.0;0.0;669.0;34.0;31.0;15.0;0.0;9.0;205.0;94.0;39.0;20.0;59.0;35.0;4.0;0.0;0.0;0.0;4.0;0.0;0.0;Palestino;2020
79;2020;265;2318;44615;Carlos Andrés Villanueva Roland;Carlos Andrés;Villanueva Roland;36.0;180.0;72.0;16.0;16.0;1338.0;Midfielder;7.38125;26.0;15.0;1.0;0.0;4.0;0.0;750.0;39.0;35.0;20.0;2.0;10.0;134.0;75.0;32.0;23.0;27.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
80;2020;265;2318;11616;César Alexis Cortés Pinto;César Alexis;Cortés Pinto;38.0;179.0;70.0;32.0;32.0;2708.0;Attacker;7.193333;25.0;7.0;1.0;0.0;3.0;0.0;1776.0;64.0;55.0;40.0;3.0;35.0;167.0;89.0;39.0;32.0;16.0;29.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
81;2020;265;2318;51420;Sergio Andrés Felipe Silva;Sergio Andrés;Felipe Silva;31.0;178.0;74.0;14.0;12.0;1093.0;Defender;6.692307;8.0;1.0;0.0;0.0;0.0;0.0;319.0;1.0;37.0;21.0;6.0;22.0;59.0;30.0;5.0;2.0;6.0;17.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
82;2020;265;2318;11602;Jorge Matias Araya Pozo;Jorge Matias;Araya Pozo;26.0;0.0;0.0;13.0;5.0;479.0;Midfielder;6.730769;1.0;0.0;0.0;0.0;0.0;0.0;224.0;6.0;41.0;19.0;7.0;22.0;30.0;21.0;5.0;3.0;5.0;11.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
83;2020;265;2318;35848;Esteban Andrés Carvajal Tapia;Esteban Andrés;Carvajal Tapia;34.0;173.0;67.0;26.0;14.0;1460.0;Midfielder;6.675;3.0;0.0;0.0;0.0;1.0;0.0;505.0;21.0;23.0;30.0;4.0;15.0;116.0;60.0;12.0;7.0;15.0;23.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
84;2020;265;2318;11615;Fabián Antonio Ahumada Astete;Fabián Antonio;Ahumada Astete;26.0;169.0;68.0;8.0;3.0;261.0;Attacker;6.671428;6.0;0.0;0.0;0.0;1.0;0.0;84.0;2.0;38.0;5.0;0.0;3.0;18.0;12.0;5.0;4.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
85;2020;265;2318;11623;Renato Nicolás Tarifeño Aranda;Renato Nicolás;Tarifeño Aranda;26.0;175.0;65.0;15.0;10.0;926.0;Attacker;6.763636;18.0;7.0;2.0;0.0;0.0;0.0;221.0;8.0;29.0;10.0;0.0;1.0;72.0;30.0;12.0;4.0;11.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
86;2020;265;2318;11597;N. Díaz;Nicolás Andrés;Díaz Huincales;23.0;178.0;0.0;4.0;4.0;360.0;Defender;7.3;2.0;1.0;0.0;0.0;0.0;0.0;114.0;1.0;83.0;9.0;0.0;10.0;0.0;0.0;1.0;1.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
87;2020;265;2318;11599;Enzo Francesco Guerrero Segovia;Enzo Francesco;Guerrero Segovia;31.0;170.0;70.0;17.0;15.0;1251.0;Defender;6.75;9.0;3.0;1.0;0.0;0.0;0.0;497.0;2.0;26.0;24.0;10.0;21.0;115.0;64.0;1.0;1.0;10.0;21.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
88;2020;265;2318;125812;Nery Alexis Veloso Espinoza;Nery Alexis;Veloso Espinoza;35.0;181.0;0.0;4.0;3.0;351.0;Goalkeeper;6.95;0.0;0.0;0.0;6.0;0.0;12.0;71.0;0.0;11.0;0.0;0.0;0.0;6.0;6.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
89;2020;265;2318;296086;Dixon Andrés Contreras Salvo;Dixon Andrés;Contreras Salvo;20.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
90;2020;265;2318;197536;Benjamín Ignacio Rojas Ferrera;Benjamín Ignacio;Rojas Ferrera;21.0;179.0;80.0;1.0;0.0;16.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
91;2020;265;2318;11350;Vicente Felipe Fernández Godoy;Vicente Felipe;Fernández Godoy;23.0;0.0;0.0;29.0;27.0;2362.0;Defender;6.782142;9.0;2.0;0.0;0.0;2.0;0.0;792.0;25.0;31.0;59.0;1.0;34.0;173.0;91.0;25.0;18.0;13.0;32.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
92;2020;265;2318;11538;Sebastián Eduardo Cabrera Morgado;Sebastián Eduardo;Cabrera Morgado;24.0;174.0;66.0;13.0;5.0;589.0;Defender;6.77;5.0;2.0;0.0;0.0;0.0;0.0;191.0;5.0;18.0;15.0;2.0;13.0;34.0;22.0;9.0;4.0;5.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
93;2020;265;2318;289519;Ignacio Antonio Mesina Silva;Ignacio Antonio;Mesina Silva;21.0;0.0;0.0;12.0;8.0;776.0;Midfielder;6.654545;0.0;0.0;0.0;0.0;0.0;0.0;292.0;1.0;21.0;10.0;3.0;19.0;61.0;33.0;3.0;3.0;8.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
94;2020;265;2318;11604;Carlos Agustín Farías;Carlos Agustín;Farías;35.0;177.0;72.0;30.0;30.0;2664.0;Midfielder;6.921428;25.0;7.0;4.0;0.0;2.0;0.0;1404.0;18.0;46.0;94.0;11.0;48.0;328.0;169.0;35.0;24.0;59.0;61.0;9.0;0.0;1.0;0.0;3.0;1.0;0.0;Palestino;2020
95;2020;265;2318;275535;Nicolás Alonso Meza Muñoz;Nicolás Alonso;Meza Muñoz;20.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
96;2020;265;2318;35997;Bryan Paul Carrasco Santos;Bryan Paul;Carrasco Santos;31.0;169.0;64.0;30.0;22.0;1857.0;Midfielder;7.034482;31.0;17.0;7.0;0.0;6.0;0.0;486.0;48.0;24.0;16.0;2.0;11.0;129.0;54.0;27.0;15.0;24.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
97;2020;265;2318;11536;Jonathan Oscar Benítez;Jonathan Oscar;Benítez;31.0;0.0;0.0;28.0;27.0;2297.0;Midfielder;7.203846;49.0;22.0;10.0;0.0;4.0;0.0;674.0;40.0;27.0;52.0;3.0;18.0;286.0;131.0;77.0;38.0;44.0;64.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
98;2020;265;2318;274563;Felipe Sebastián Chamorro Aspe;Felipe Sebastián;Chamorro Aspe;21.0;0.0;0.0;6.0;2.0;135.0;Midfielder;6.28;5.0;4.0;0.0;0.0;0.0;0.0;43.0;0.0;6.0;0.0;0.0;1.0;15.0;5.0;4.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
99;2020;265;2318;11838;Matías Rodrigo Campos López;Matías Rodrigo;Campos López;31.0;177.0;81.0;20.0;6.0;631.0;Attacker;6.633333;13.0;5.0;2.0;0.0;1.0;0.0;109.0;7.0;14.0;6.0;0.0;2.0;57.0;17.0;8.0;3.0;4.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
100;2020;265;2318;11918;Henry Steven Sanhueza González;Henry Steven;Sanhueza González;26.0;178.0;66.0;18.0;12.0;1050.0;Defender;6.8;5.0;5.0;1.0;0.0;1.0;0.0;327.0;4.0;28.0;25.0;4.0;15.0;64.0;32.0;3.0;1.0;5.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
101;2020;265;2318;6133;Gastón Guruceaga Fagúndez;Gastón;Guruceaga Fagúndez;27.0;194.0;82.0;8.0;8.0;720.0;Goalkeeper;6.45;0.0;0.0;0.0;13.0;0.0;14.0;134.0;0.0;27.0;1.0;0.0;0.0;5.0;4.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Palestino;2020
102;2020;265;2318;5683;Federico Marcelo Anselmo;Federico Marcelo;Anselmo;28.0;188.0;86.0;4.0;0.0;64.0;Attacker;7.0;7.0;3.0;1.0;0.0;1.0;0.0;20.0;2.0;6.0;3.0;0.0;1.0;8.0;7.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
103;2020;265;2318;6699;F. Lanzillota;Federico Vicente;Lanzillota;30.0;185.0;80.0;14.0;14.0;1179.0;Goalkeeper;6.585714;0.0;0.0;0.0;16.0;0.0;27.0;296.0;0.0;15.0;0.0;0.0;1.0;12.0;10.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
104;2020;265;2318;11601;G. Soto;Guillermo Tomás;Soto Arredondo;28.0;177.0;69.0;21.0;18.0;1555.0;Defender;6.668421;13.0;5.0;0.0;0.0;1.0;0.0;404.0;12.0;27.0;29.0;4.0;30.0;92.0;49.0;17.0;9.0;14.0;22.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
105;2020;265;2318;11611;Diego Edgardo Oyarzún Fuentes;Diego Edgardo;Oyarzún Fuentes;23.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
106;2020;265;2318;127421;Diego Leonardo Soto Berríos;Diego Leonardo;Soto Berríos;23.0;171.0;66.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
107;2020;265;2318;51953;Nicolás Imanol Alberto Solabarrieta Vergara;Nicolás Imanol Alberto;Solabarrieta Vergara;26.0;185.0;82.0;5.0;0.0;73.0;Attacker;6.38;0.0;0.0;0.0;0.0;0.0;0.0;19.0;1.0;3.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
108;2020;265;2318;6671;L. Acevedo;Lucas Javier;Acevedo;31.0;191.0;97.0;24.0;24.0;2124.0;Defender;6.854545;18.0;7.0;1.0;0.0;0.0;0.0;847.0;1.0;37.0;33.0;10.0;36.0;160.0;99.0;17.0;14.0;12.0;30.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
109;2020;265;2318;11837;L. Benegas;Leandro Iván;Benegas;34.0;0.0;0.0;28.0;18.0;1702.0;Attacker;6.653846;44.0;19.0;5.0;0.0;2.0;0.0;295.0;13.0;22.0;19.0;1.0;4.0;142.0;56.0;23.0;9.0;18.0;38.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Palestino;2020
110;2020;265;2319;11698;Mauricio Alejandro Zenteno Morales;Mauricio Alejandro;Zenteno Morales;38.0;174.0;76.0;22.0;20.0;1783.0;Defender;7.022727;1.0;0.0;0.0;0.0;0.0;0.0;1190.0;6.0;45.0;35.0;6.0;44.0;148.0;89.0;3.0;3.0;18.0;27.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
111;2020;265;2319;11687;Julio Junior Bórquez Hernández;Julio Junior;Bórquez Hernández;22.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
112;2020;265;2319;95590;M. Iturra;Manuel Rolando;Iturra Urrutia;37.0;174.0;73.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
113;2020;265;2319;11711;M. Cubillos;Misael Omar;Cubillos Ramos;26.0;0.0;0.0;13.0;2.0;325.0;Attacker;6.7;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;0.0;2.0;2.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
114;2020;265;2319;75858;Sebastián Leonel Cuerdo;Sebastián Leonel;Cuerdo;36.0;188.0;85.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
115;2020;265;2319;11693;Matías Javier Blázquez Lavín;Matías Javier;Blázquez Lavín;31.0;188.0;0.0;19.0;13.0;1192.0;Defender;6.6625;2.0;1.0;0.0;0.0;0.0;0.0;367.0;4.0;31.0;25.0;2.0;29.0;91.0;61.0;8.0;7.0;9.0;10.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
116;2020;265;2319;11654;Álvaro Sebastián Ramos Sepúlveda;Álvaro Sebastián;Ramos Sepúlveda;30.0;167.0;70.0;24.0;19.0;1620.0;Attacker;6.877272;40.0;23.0;7.0;0.0;1.0;0.0;302.0;31.0;23.0;11.0;0.0;1.0;118.0;35.0;33.0;19.0;17.0;25.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;Deportes Iquique;2020
117;2020;265;2319;80807;Luis Ignacio Sotomayor Orrego;Luis Ignacio;Sotomayor Orrego;26.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
118;2020;265;2319;11695;Abel Alejandro Hidalgo Briceño;Abel Alejandro;Hidalgo Briceño;24.0;0.0;0.0;6.0;4.0;336.0;Defender;6.6;3.0;0.0;0.0;0.0;0.0;0.0;113.0;0.0;12.0;7.0;0.0;6.0;36.0;23.0;5.0;4.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
119;2020;265;2319;136746;Arturo Humberto Guerrero Aguilera;Arturo Humberto;Guerrero Aguilera;21.0;0.0;0.0;3.0;1.0;53.0;Midfielder;6.05;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;4.0;2.0;0.0;1.0;12.0;4.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
120;2020;265;2319;51578;Gustavo Rubén Lorenzetti Espinoza;Gustavo Rubén;Lorenzetti Espinoza;37.0;168.0;64.0;28.0;22.0;1933.0;Midfielder;6.94;5.0;2.0;0.0;0.0;2.0;0.0;927.0;34.0;40.0;33.0;2.0;20.0;158.0;82.0;42.0;29.0;28.0;11.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
121;2020;265;2319;11707;Hans Francisco Salinas Flores;Hans Francisco;Salinas Flores;32.0;170.0;0.0;29.0;24.0;2204.0;Midfielder;7.128571;21.0;12.0;5.0;0.0;2.0;0.0;882.0;25.0;29.0;61.0;5.0;44.0;252.0;150.0;36.0;23.0;46.0;36.0;5.0;1.0;0.0;0.0;3.0;1.0;0.0;Deportes Iquique;2020
122;2020;265;2319;11709;Johan Alejandro Castillo Aracena;Johan Alejandro;Castillo Aracena;23.0;165.0;56.0;3.0;3.0;147.0;Attacker;6.433333;1.0;0.0;0.0;0.0;0.0;0.0;49.0;0.0;74.0;3.0;1.0;3.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
123;2020;265;2319;11473;Alejandro Andrés Contreras Daza;Alejandro Andrés;Contreras Daza;29.0;0.0;0.0;14.0;10.0;878.0;Defender;6.583333;5.0;3.0;0.0;0.0;0.0;0.0;297.0;4.0;31.0;16.0;7.0;26.0;37.0;21.0;2.0;2.0;5.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
124;2020;265;2319;11766;Ricardo Darío Blanco;Ricardo Darío;Blanco;32.0;0.0;0.0;27.0;13.0;1228.0;Midfielder;6.779166;19.0;3.0;1.0;0.0;5.0;0.0;436.0;25.0;29.0;17.0;1.0;10.0;93.0;45.0;30.0;13.0;28.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
125;2020;265;2319;11875;Michael Jordan Contreras Araya;Michael Jordan;Contreras Araya;29.0;172.0;0.0;11.0;8.0;740.0;Defender;6.8;3.0;1.0;0.0;0.0;2.0;0.0;238.0;6.0;19.0;19.0;0.0;19.0;81.0;46.0;11.0;7.0;11.0;18.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
126;2020;265;2319;11579;Felipe Ignacio Saavedra Saavedra;Felipe Ignacio;Saavedra Saavedra;26.0;172.0;65.0;20.0;16.0;1216.0;Midfielder;6.444444;3.0;1.0;0.0;0.0;0.0;0.0;345.0;9.0;24.0;22.0;1.0;18.0;95.0;41.0;35.0;20.0;8.0;19.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;Deportes Iquique;2020
127;2020;265;2319;11763;Franz Hermann Schultz Ramírez;Franz Hermann;Schultz Ramírez;31.0;174.0;73.0;18.0;16.0;1282.0;Defender;6.7;1.0;0.0;0.0;0.0;1.0;0.0;546.0;11.0;31.0;21.0;2.0;17.0;49.0;28.0;4.0;3.0;4.0;8.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;Deportes Iquique;2020
128;2020;265;2319;11404;Sebastián Felipe Zúñiga Fuenzalida;Sebastián Felipe;Zúñiga Fuenzalida;32.0;0.0;0.0;18.0;10.0;874.0;Midfielder;6.75;10.0;3.0;3.0;0.0;0.0;0.0;202.0;7.0;30.0;18.0;1.0;13.0;40.0;21.0;15.0;4.0;19.0;14.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
129;2020;265;2319;11821;Lucas Elio Aveldaño;Lucas Elio;Aveldaño;37.0;185.0;82.0;30.0;30.0;2700.0;Defender;7.0;19.0;7.0;2.0;0.0;0.0;0.0;1092.0;3.0;40.0;37.0;24.0;41.0;199.0;130.0;3.0;2.0;22.0;29.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
130;2020;265;2319;237168;Bruno Giuliano Gutiérrez Vilches;Bruno Giuliano;Gutiérrez Vilches;20.0;180.0;0.0;9.0;8.0;605.0;Defender;6.777777;3.0;0.0;0.0;0.0;0.0;0.0;170.0;4.0;12.0;15.0;2.0;7.0;62.0;36.0;10.0;6.0;6.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
131;2020;265;2319;11822;Rafael Antonio Caroca Cordero;Rafael Antonio;Caroca Cordero;33.0;173.0;74.0;18.0;18.0;1605.0;Defender;6.9875;7.0;1.0;0.0;0.0;0.0;0.0;562.0;4.0;50.0;38.0;10.0;34.0;107.0;63.0;6.0;5.0;25.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
132;2020;265;2319;11702;D. Fernández;Diego Nicolás;Fernández Castro;24.0;0.0;0.0;24.0;14.0;1273.0;Midfielder;6.669565;20.0;8.0;1.0;0.0;1.0;0.0;404.0;16.0;16.0;19.0;3.0;13.0;102.0;42.0;19.0;8.0;8.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
133;2020;265;2319;11712;Jorge Matías Donoso Garate;Jorge Matías;Donoso Garate;36.0;186.0;0.0;26.0;13.0;1375.0;Attacker;6.847826;53.0;24.0;6.0;0.0;0.0;0.0;252.0;13.0;15.0;17.0;0.0;2.0;165.0;70.0;10.0;1.0;20.0;34.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;Deportes Iquique;2020
134;2020;265;2319;11690;Sebastián Andrés Pérez Kirby;Sebastián Andrés;Pérez Kirby;32.0;0.0;0.0;34.0;34.0;3060.0;Goalkeeper;6.99375;1.0;0.0;0.0;46.0;0.0;117.0;977.0;1.0;32.0;2.0;1.0;2.0;13.0;12.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;Deportes Iquique;2020
135;2020;265;2319;11713;Michael Andrés Fuentes Vadulli;Michael Andrés;Fuentes Vadulli;24.0;0.0;0.0;21.0;12.0;1054.0;Attacker;6.785714;14.0;9.0;1.0;0.0;2.0;0.0;227.0;12.0;12.0;26.0;3.0;14.0;141.0;71.0;31.0;13.0;21.0;19.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
136;2020;265;2319;11645;Diego Felipe Andrés Orellana Medina;Diego Felipe Andrés;Orellana Medina;29.0;0.0;0.0;31.0;30.0;2735.0;Midfielder;6.865517;29.0;8.0;2.0;0.0;1.0;0.0;1019.0;31.0;39.0;49.0;6.0;24.0;154.0;72.0;28.0;17.0;12.0;27.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
137;2020;265;2319;11715;César Alejandro Huanca Araya;César Alejandro;Huanca Araya;21.0;0.0;0.0;20.0;16.0;1204.0;Attacker;6.666666;13.0;7.0;6.0;0.0;1.0;0.0;222.0;11.0;11.0;8.0;1.0;4.0;113.0;40.0;5.0;3.0;18.0;24.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;Deportes Iquique;2020
138;2020;265;2319;13776;Facundo Jeremías Guichón Sisto;Facundo Jeremías;Guichón Sisto;31.0;182.0;72.0;2.0;2.0;132.0;Midfielder;6.75;4.0;1.0;0.0;0.0;1.0;0.0;31.0;2.0;68.0;0.0;1.0;2.0;0.0;0.0;4.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
139;2020;265;2319;11522;Jesús Isaac Hernández Córdova;Jesús Isaac;Hernández Córdova;29.0;182.0;81.0;18.0;5.0;695.0;Attacker;6.682352;11.0;4.0;1.0;0.0;0.0;0.0;203.0;4.0;19.0;7.0;1.0;2.0;73.0;35.0;9.0;6.0;5.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
140;2020;265;2319;275583;Juan Ignacio Segovia Oyarzo;Juan Ignacio;Segovia Oyarzo;21.0;0.0;0.0;3.0;0.0;28.0;Defender;6.45;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;4.0;0.0;0.0;2.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
141;2020;265;2319;142906;Fabián Ramos;Fabián;Ramos;28.0;0.0;0.0;11.0;3.0;374.0;Midfielder;6.666666;3.0;0.0;0.0;0.0;0.0;0.0;114.0;2.0;41.0;4.0;2.0;2.0;14.0;7.0;4.0;3.0;6.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Deportes Iquique;2020
142;2020;265;2319;275584;Francisco Daniel Levinao Cortés;Francisco Daniel;Levinao Cortés;22.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Deportes Iquique;2020
